Ano do Repasse ;Código do Município;Município ;Empenho ;Data de Registro do Pagamento ;Situação da Ordem de Pagamento ;Valor Pago ;;Ano de Exercício;Município Credor - Descrição;Número Empenho;Data Registro;Situação Ordem Pagamento - Descrição;Valor Pago Financeiro
2022;311430;CARMO DO PARANAÍBA;609;20/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;CARMO DO PARANAÍBA;609;28/01/2022;Acatada pelo banco;750.000,00
2022;311440;CARMO DO RIO CLARO;612;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;CARMO DO RIO CLARO;612;28/01/2022;Acatada pelo banco;450.000,00
2022;311450;CARMÓPOLIS DE MINAS;615;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;CARMÓPOLIS DE MINAS;615;28/01/2022;Acatada pelo banco;450.000,00
2022;311455;CARNEIRINHO;617;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CARNEIRINHO;617;28/01/2022;Acatada pelo banco;300.000,00
2022;311460;CARRANCAS;618;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;CARRANCAS;618;28/01/2022;Acatada pelo banco;225.000,00
2022;311470;CARVALHÓPOLIS;620;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;CARVALHÓPOLIS;620;28/01/2022;Acatada pelo banco;225.000,00
2022;311480;CARVALHOS;621;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;CARVALHOS;621;28/01/2022;Acatada pelo banco;225.000,00
2022;311490;CASA GRANDE;622;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;CASA GRANDE;622;28/01/2022;Acatada pelo banco;225.000,00
2022;311500;CASCALHO RICO;624;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;CASCALHO RICO;624;28/01/2022;Acatada pelo banco;225.000,00
2022;311510;CÁSSIA;626;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;CÁSSIA;626;28/01/2022;Acatada pelo banco;450.000,00
2022;311530;CATAGUASES;636;20/01/2022;Acatada pelo banco;1.500.000,00;VERDADEIRO;2022;CATAGUASES;636;28/01/2022;Acatada pelo banco;1.500.000,00
2022;311535;CATAS ALTAS;641;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CATAS ALTAS;641;28/01/2022;Acatada pelo banco;300.000,00
2022;311540;CATAS ALTAS DA NORUEGA;644;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;CATAS ALTAS DA NORUEGA;644;28/01/2022;Acatada pelo banco;225.000,00
2022;311545;CATUJI;649;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CATUJI;649;28/01/2022;Acatada pelo banco;300.000,00
2022;311547;CATUTI;653;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;CATUTI;653;28/01/2022;Acatada pelo banco;225.000,00
2022;311550;CAXAMBU;656;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;CAXAMBU;656;28/01/2022;Acatada pelo banco;450.000,00
2022;311560;CEDRO DO ABAETÉ;657;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;CEDRO DO ABAETÉ;657;28/01/2022;Acatada pelo banco;225.000,00
2022;311570;CENTRAL DE MINAS;667;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CENTRAL DE MINAS;667;28/01/2022;Acatada pelo banco;300.000,00
2022;311580;CENTRALINA;671;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CENTRALINA;671;29/01/2022;Acatada pelo banco;300.000,00
2022;311590;CHÁCARA;674;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;CHÁCARA;674;28/01/2022;Acatada pelo banco;225.000,00
2022;311600;CHALÉ;677;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CHALÉ;677;28/01/2022;Acatada pelo banco;300.000,00
2022;311610;CHAPADA DO NORTE;680;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;CHAPADA DO NORTE;680;28/01/2022;Acatada pelo banco;450.000,00
2022;311615;CHAPADA GAÚCHA;684;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CHAPADA GAÚCHA;684;28/01/2022;Acatada pelo banco;300.000,00
2022;311620;CHIADOR;687;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;CHIADOR;687;28/01/2022;Acatada pelo banco;225.000,00
2022;311630;CIPOTÂNEA;691;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CIPOTÂNEA;691;28/01/2022;Acatada pelo banco;300.000,00
2022;311640;CLARAVAL;694;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;CLARAVAL;694;28/01/2022;Acatada pelo banco;225.000,00
2022;311650;CLARO DOS POÇÕES;697;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CLARO DOS POÇÕES;697;28/01/2022;Acatada pelo banco;300.000,00
2022;311660;CLÁUDIO;700;20/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;CLÁUDIO;700;28/01/2022;Acatada pelo banco;750.000,00
2022;311670;COIMBRA;706;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;COIMBRA;706;28/01/2022;Acatada pelo banco;300.000,00
2022;311680;COLUNA;708;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;COLUNA;708;28/01/2022;Acatada pelo banco;300.000,00
2022;311690;COMENDADOR GOMES;713;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;COMENDADOR GOMES;713;28/01/2022;Acatada pelo banco;225.000,00
2022;311700;COMERCINHO;717;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;COMERCINHO;717;28/01/2022;Acatada pelo banco;300.000,00
2022;311710;CONCEIÇÃO DA APARECIDA;722;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CONCEIÇÃO DA APARECIDA;722;28/01/2022;Acatada pelo banco;300.000,00
2022;311520;CONCEIÇÃO DA BARRA DE MINAS;726;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;CONCEIÇÃO DA BARRA DE MINAS;726;28/01/2022;Acatada pelo banco;225.000,00
2022;311730;CONCEIÇÃO DAS ALAGOAS;730;20/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;CONCEIÇÃO DAS ALAGOAS;730;28/01/2022;Acatada pelo banco;750.000,00
2022;311720;CONCEIÇÃO DAS PEDRAS;738;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;CONCEIÇÃO DAS PEDRAS;738;28/01/2022;Acatada pelo banco;225.000,00
2022;311740;CONCEIÇÃO DE IPANEMA;742;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;CONCEIÇÃO DE IPANEMA;742;28/01/2022;Acatada pelo banco;225.000,00
2022;311750;CONCEIÇÃO DO MATO DENTRO;748;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;CONCEIÇÃO DO MATO DENTRO;748;28/01/2022;Acatada pelo banco;450.000,00
2022;311760;CONCEIÇÃO DO PARÁ;750;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CONCEIÇÃO DO PARÁ;750;28/01/2022;Acatada pelo banco;300.000,00
2022;311770;CONCEIÇÃO DO RIO VERDE;751;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CONCEIÇÃO DO RIO VERDE;751;28/01/2022;Acatada pelo banco;300.000,00
2022;311780;CONCEIÇÃO DOS OUROS;752;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CONCEIÇÃO DOS OUROS;752;28/01/2022;Acatada pelo banco;300.000,00
2022;311783;CÔNEGO MARINHO;753;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CÔNEGO MARINHO;753;28/01/2022;Acatada pelo banco;300.000,00
2022;311787;CONFINS;757;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CONFINS;757;28/01/2022;Acatada pelo banco;300.000,00
2022;311790;CONGONHAL;760;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CONGONHAL;760;28/01/2022;Acatada pelo banco;300.000,00
2022;311800;CONGONHAS;763;20/01/2022;Acatada pelo banco;1.500.000,00;VERDADEIRO;2022;CONGONHAS;763;28/01/2022;Acatada pelo banco;1.500.000,00
2022;311810;CONGONHAS DO NORTE;766;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CONGONHAS DO NORTE;766;28/01/2022;Acatada pelo banco;300.000,00
2022;311820;CONQUISTA;770;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CONQUISTA;770;28/01/2022;Acatada pelo banco;300.000,00
2022;311830;CONSELHEIRO LAFAIETE;773;20/01/2022;Acatada pelo banco;2.100.000,00;VERDADEIRO;2022;CONSELHEIRO LAFAIETE;773;28/01/2022;Acatada pelo banco;2.100.000,00
2022;311840;CONSELHEIRO PENA;776;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;CONSELHEIRO PENA;776;28/01/2022;Acatada pelo banco;450.000,00
2022;311850;CONSOLAÇÃO;785;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;CONSOLAÇÃO;785;28/01/2022;Acatada pelo banco;225.000,00
2022;311860;CONTAGEM;787;20/01/2022;Acatada pelo banco;9.000.000,00;VERDADEIRO;2022;CONTAGEM;787;28/01/2022;Acatada pelo banco;9.000.000,00
2022;311870;COQUEIRAL;789;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;COQUEIRAL;789;28/01/2022;Acatada pelo banco;300.000,00
2022;311880;CORAÇÃO DE JESUS;792;20/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;CORAÇÃO DE JESUS;792;28/01/2022;Acatada pelo banco;750.000,00
2022;311890;CORDISBURGO;796;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CORDISBURGO;796;28/01/2022;Acatada pelo banco;300.000,00
2022;311900;CORDISLÂNDIA;799;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;CORDISLÂNDIA;799;28/01/2022;Acatada pelo banco;225.000,00
2022;311910;CORINTO;802;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;CORINTO;802;28/01/2022;Acatada pelo banco;450.000,00
2022;311920;COROACI;805;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;COROACI;805;28/01/2022;Acatada pelo banco;300.000,00
2022;311930;COROMANDEL;809;20/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;COROMANDEL;809;28/01/2022;Acatada pelo banco;750.000,00
2022;311940;CORONEL FABRICIANO;812;20/01/2022;Acatada pelo banco;2.100.000,00;VERDADEIRO;2022;CORONEL FABRICIANO;812;28/01/2022;Acatada pelo banco;2.100.000,00
2022;311950;CORONEL MURTA;815;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CORONEL MURTA;815;28/01/2022;Acatada pelo banco;300.000,00
2022;311960;CORONEL PACHECO;818;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;CORONEL PACHECO;818;28/01/2022;Acatada pelo banco;225.000,00
2022;311970;CORONEL XAVIER CHAVES;821;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;CORONEL XAVIER CHAVES;821;29/01/2022;Acatada pelo banco;225.000,00
2022;311980;CÓRREGO DANTA;824;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;CÓRREGO DANTA;824;28/01/2022;Acatada pelo banco;225.000,00
2022;311990;CÓRREGO DO BOM JESUS;825;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;CÓRREGO DO BOM JESUS;825;28/01/2022;Acatada pelo banco;225.000,00
2022;311995;CÓRREGO FUNDO;826;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CÓRREGO FUNDO;826;28/01/2022;Acatada pelo banco;300.000,00
2022;312000;CÓRREGO NOVO;827;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;CÓRREGO NOVO;827;28/01/2022;Acatada pelo banco;225.000,00
2022;312010;COUTO DE MAGALHÃES DE MINAS;828;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;COUTO DE MAGALHÃES DE MINAS;828;28/01/2022;Acatada pelo banco;225.000,00
2022;312015;CRISÓLITA;829;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CRISÓLITA;829;28/01/2022;Acatada pelo banco;300.000,00
2022;312020;CRISTAIS;830;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CRISTAIS;830;28/01/2022;Acatada pelo banco;300.000,00
2022;312030;CRISTÁLIA;831;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CRISTÁLIA;831;28/01/2022;Acatada pelo banco;300.000,00
2022;312040;CRISTIANO OTONI;832;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CRISTIANO OTONI;832;28/01/2022;Acatada pelo banco;300.000,00
2022;312050;CRISTINA;833;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CRISTINA;833;28/01/2022;Acatada pelo banco;300.000,00
2022;312060;CRUCILÂNDIA;834;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CRUCILÂNDIA;834;28/01/2022;Acatada pelo banco;300.000,00
2022;312070;CRUZEIRO DA FORTALEZA;837;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;CRUZEIRO DA FORTALEZA;837;28/01/2022;Acatada pelo banco;225.000,00
2022;312080;CRUZÍLIA;840;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;CRUZÍLIA;840;28/01/2022;Acatada pelo banco;450.000,00
2022;312083;CUPARAQUE;843;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;CUPARAQUE;843;28/01/2022;Acatada pelo banco;225.000,00
2022;312087;CURRAL DE DENTRO;847;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CURRAL DE DENTRO;847;28/01/2022;Acatada pelo banco;300.000,00
2022;312090;CURVELO;849;20/01/2022;Acatada pelo banco;1.500.000,00;VERDADEIRO;2022;CURVELO;849;28/01/2022;Acatada pelo banco;1.500.000,00
2022;312100;DATAS;850;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;DATAS;850;28/01/2022;Acatada pelo banco;300.000,00
2022;312110;DELFIM MOREIRA;851;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;DELFIM MOREIRA;851;28/01/2022;Acatada pelo banco;300.000,00
2022;312120;DELFINÓPOLIS;852;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;DELFINÓPOLIS;852;28/01/2022;Acatada pelo banco;300.000,00
2022;312125;DELTA;853;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;DELTA;853;28/01/2022;Acatada pelo banco;300.000,00
2022;312130;DESCOBERTO;854;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;DESCOBERTO;854;28/01/2022;Acatada pelo banco;300.000,00
2022;312140;DESTERRO DE ENTRE RIOS;835;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;DESTERRO DE ENTRE RIOS;835;28/01/2022;Acatada pelo banco;300.000,00
2022;312150;DESTERRO DO MELO;836;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;DESTERRO DO MELO;836;28/01/2022;Acatada pelo banco;225.000,00
2022;312160;DIAMANTINA;838;20/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;DIAMANTINA;838;28/01/2022;Acatada pelo banco;750.000,00
2022;312170;DIOGO DE VASCONCELOS;839;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;DIOGO DE VASCONCELOS;839;28/01/2022;Acatada pelo banco;225.000,00
2022;312180;DIONÍSIO;841;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;DIONÍSIO;841;28/01/2022;Acatada pelo banco;300.000,00
2022;312190;DIVINÉSIA;842;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;DIVINÉSIA;842;28/01/2022;Acatada pelo banco;225.000,00
2022;312200;DIVINO;844;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;DIVINO;844;28/01/2022;Acatada pelo banco;450.000,00
2022;312210;DIVINO DAS LARANJEIRAS;845;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;DIVINO DAS LARANJEIRAS;845;28/01/2022;Acatada pelo banco;225.000,00
2022;312220;DIVINOLÂNDIA DE MINAS;846;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;DIVINOLÂNDIA DE MINAS;846;28/01/2022;Acatada pelo banco;300.000,00
2022;312230;DIVINÓPOLIS;848;20/01/2022;Acatada pelo banco;4.500.000,00;VERDADEIRO;2022;DIVINÓPOLIS;848;28/01/2022;Acatada pelo banco;4.500.000,00
2022;312235;DIVISA ALEGRE;754;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;DIVISA ALEGRE;754;28/01/2022;Acatada pelo banco;300.000,00
2022;312240;DIVISA NOVA;755;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;DIVISA NOVA;755;28/01/2022;Acatada pelo banco;300.000,00
2022;312245;DIVISÓPOLIS;756;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;DIVISÓPOLIS;756;28/01/2022;Acatada pelo banco;300.000,00
2022;312247;DOM BOSCO;758;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;DOM BOSCO;758;28/01/2022;Acatada pelo banco;225.000,00
2022;312250;DOM CAVATI;759;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;DOM CAVATI;759;28/01/2022;Acatada pelo banco;300.000,00
2022;312260;DOM JOAQUIM;761;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;DOM JOAQUIM;761;28/01/2022;Acatada pelo banco;225.000,00
2022;312270;DOM SILVÉRIO;762;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;DOM SILVÉRIO;762;28/01/2022;Acatada pelo banco;300.000,00
2022;312280;DOM VIÇOSO;764;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;DOM VIÇOSO;764;28/01/2022;Acatada pelo banco;225.000,00
2022;312290;DONA EUSÉBIA;765;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;DONA EUSÉBIA;765;28/01/2022;Acatada pelo banco;300.000,00
2022;312300;DORES DE CAMPOS;767;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;DORES DE CAMPOS;767;28/01/2022;Acatada pelo banco;300.000,00
2022;312310;DORES DE GUANHÃES;768;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;DORES DE GUANHÃES;768;28/01/2022;Acatada pelo banco;300.000,00
2022;312320;DORES DO INDAIÁ;769;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;DORES DO INDAIÁ;769;28/01/2022;Acatada pelo banco;300.000,00
2022;312330;DORES DO TURVO;771;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;DORES DO TURVO;771;28/01/2022;Acatada pelo banco;225.000,00
2022;312340;DORESÓPOLIS;772;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;DORESÓPOLIS;772;28/01/2022;Acatada pelo banco;225.000,00
2022;312350;DOURADOQUARA;774;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;DOURADOQUARA;774;28/01/2022;Acatada pelo banco;225.000,00
2022;312352;DURANDÉ;775;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;DURANDÉ;775;28/01/2022;Acatada pelo banco;300.000,00
2022;312360;ELÓI MENDES;777;20/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;ELÓI MENDES;777;28/01/2022;Acatada pelo banco;750.000,00
2022;312370;ENGENHEIRO CALDAS;778;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;ENGENHEIRO CALDAS;778;28/01/2022;Acatada pelo banco;300.000,00
2022;312380;ENGENHEIRO NAVARRO;779;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;ENGENHEIRO NAVARRO;779;28/01/2022;Acatada pelo banco;300.000,00
2022;312385;ENTRE FOLHAS;780;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;ENTRE FOLHAS;780;28/01/2022;Acatada pelo banco;300.000,00
2022;312390;ENTRE RIOS DE MINAS;781;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;ENTRE RIOS DE MINAS;781;28/01/2022;Acatada pelo banco;450.000,00
2022;312400;ERVÁLIA;782;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;ERVÁLIA;782;28/01/2022;Acatada pelo banco;450.000,00
2022;312410;ESMERALDAS;783;20/01/2022;Acatada pelo banco;1.500.000,00;VERDADEIRO;2022;ESMERALDAS;783;28/01/2022;Acatada pelo banco;1.500.000,00
2022;312420;ESPERA FELIZ;784;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;ESPERA FELIZ;784;28/01/2022;Acatada pelo banco;450.000,00
2022;312430;ESPINOSA;786;20/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;ESPINOSA;786;28/01/2022;Acatada pelo banco;750.000,00
2022;312440;ESPÍRITO SANTO DO DOURADO;788;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;ESPÍRITO SANTO DO DOURADO;788;28/01/2022;Acatada pelo banco;225.000,00
2022;312450;ESTIVA;790;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;ESTIVA;790;28/01/2022;Acatada pelo banco;300.000,00
2022;312460;ESTRELA DALVA;791;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;ESTRELA DALVA;791;28/01/2022;Acatada pelo banco;225.000,00
2022;312470;ESTRELA DO INDAIÁ;793;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;ESTRELA DO INDAIÁ;793;28/01/2022;Acatada pelo banco;225.000,00
2022;312480;ESTRELA DO SUL;794;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;ESTRELA DO SUL;794;28/01/2022;Acatada pelo banco;300.000,00
2022;312490;EUGENÓPOLIS;795;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;EUGENÓPOLIS;795;28/01/2022;Acatada pelo banco;300.000,00
2022;312500;EWBANK DA CÂMARA;797;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;EWBANK DA CÂMARA;797;28/01/2022;Acatada pelo banco;225.000,00
2022;312510;EXTREMA;798;20/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;EXTREMA;798;28/01/2022;Acatada pelo banco;750.000,00
2022;312520;FAMA;800;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;FAMA;800;28/01/2022;Acatada pelo banco;225.000,00
2022;312530;FARIA LEMOS;801;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;FARIA LEMOS;801;28/01/2022;Acatada pelo banco;225.000,00
2022;312540;FELÍCIO DOS SANTOS;803;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;FELÍCIO DOS SANTOS;803;28/01/2022;Acatada pelo banco;225.000,00
2022;312560;FELISBURGO;804;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;FELISBURGO;804;28/01/2022;Acatada pelo banco;300.000,00
2022;312570;FELIXLÂNDIA;806;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;FELIXLÂNDIA;806;28/01/2022;Acatada pelo banco;450.000,00
2022;312580;FERNANDES TOURINHO;807;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;FERNANDES TOURINHO;807;28/01/2022;Acatada pelo banco;225.000,00
2022;312590;FERROS;808;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;FERROS;808;28/01/2022;Acatada pelo banco;300.000,00
2022;312595;FERVEDOURO;810;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;FERVEDOURO;810;28/01/2022;Acatada pelo banco;300.000,00
2022;312600;FLORESTAL;811;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;FLORESTAL;811;28/01/2022;Acatada pelo banco;300.000,00
2022;312610;FORMIGA;813;20/01/2022;Acatada pelo banco;1.500.000,00;VERDADEIRO;2022;FORMIGA;813;28/01/2022;Acatada pelo banco;1.500.000,00
2022;312620;FORMOSO;814;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;FORMOSO;814;28/01/2022;Acatada pelo banco;300.000,00
2022;312630;FORTALEZA DE MINAS;816;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;FORTALEZA DE MINAS;816;28/01/2022;Acatada pelo banco;225.000,00
2022;312640;FORTUNA DE MINAS;817;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;FORTUNA DE MINAS;817;28/01/2022;Acatada pelo banco;225.000,00
2022;312650;FRANCISCO BADARÓ;819;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;FRANCISCO BADARÓ;819;28/01/2022;Acatada pelo banco;300.000,00
2022;312660;FRANCISCO DUMONT;820;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;FRANCISCO DUMONT;820;28/01/2022;Acatada pelo banco;300.000,00
2022;312670;FRANCISCO SÁ;822;20/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;FRANCISCO SÁ;822;28/01/2022;Acatada pelo banco;750.000,00
2022;312675;FRANCISCÓPOLIS;823;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;FRANCISCÓPOLIS;823;28/01/2022;Acatada pelo banco;300.000,00
2022;312680;FREI GASPAR;571;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;FREI GASPAR;571;28/01/2022;Acatada pelo banco;300.000,00
2022;312690;FREI INOCÊNCIO;573;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;FREI INOCÊNCIO;573;28/01/2022;Acatada pelo banco;300.000,00
2022;312695;FREI LAGONEGRO;574;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;FREI LAGONEGRO;574;28/01/2022;Acatada pelo banco;225.000,00
2022;312700;FRONTEIRA;576;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;FRONTEIRA;576;28/01/2022;Acatada pelo banco;450.000,00
2022;312705;FRONTEIRA DOS VALES;577;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;FRONTEIRA DOS VALES;577;28/01/2022;Acatada pelo banco;225.000,00
2022;312707;FRUTA DE LEITE;579;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;FRUTA DE LEITE;579;28/01/2022;Acatada pelo banco;300.000,00
2022;312710;FRUTAL;581;20/01/2022;Acatada pelo banco;1.500.000,00;VERDADEIRO;2022;FRUTAL;581;28/01/2022;Acatada pelo banco;1.500.000,00
2022;312720;FUNILÂNDIA;582;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;FUNILÂNDIA;582;28/01/2022;Acatada pelo banco;225.000,00
2022;312730;GALILÉIA;584;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;GALILÉIA;584;28/01/2022;Acatada pelo banco;300.000,00
